-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2004,1,17.21,18.91,0.65,352.23,89.08,97.84,11.46,0.28,1.48,1.82,20.65,17.78,19.21,20.54,6.61,24.51,17.9
18.75,106.25,2004,1,16.59,17.96,0.62,369.87,86.86,93.62,10.99,0.27,1.41,2.86,22.12,18.52,20.32,22.03,1.79,23.1,21.3
18.75,106.75,2004,1,16.59,17.96,0.62,369.87,86.86,93.62,10.99,0.27,1.41,3.42,22.75,18.38,20.56,22.91,0.88,23.16,22.29
19.25,103.25,2004,1,17.4,18.23,0.67,316.17,88.08,92.74,11.2,0.27,1.4,0.3,17.7,10.0,13.85,16.67,15.81,26.8,10.99
19.25,103.75,2004,1,17.4,18.23,0.67,316.17,88.08,92.74,11.2,0.27,1.4,0.18,17.7,10.68,14.19,17.12,15.33,26.7,11.38
19.25,104.25,2004,1,16.7,17.69,0.64,335.03,85.37,90.62,10.71,0.26,1.32,0.11,17.46,12.64,15.05,17.07,12.12,24.88,12.76
19.25,104.75,2004,1,16.7,17.69,0.64,335.03,85.37,90.62,10.71,0.26,1.32,0.23,17.8,14.44,16.12,17.11,10.04,24.22,14.18
19.25,105.25,2004,1,13.74,17.46,0.53,365.77,71.88,90.37,9.23,0.23,1.17,0.72,18.91,16.25,17.58,18.21,8.08,24.07,16.0
19.25,105.75,2004,1,13.74,17.46,0.53,365.77,71.88,90.37,9.23,0.23,1.17,1.52,20.51,17.82,19.16,20.17,5.42,23.76,18.34
19.25,106.25,2004,1,12.47,16.83,0.48,373.39,66.41,87.2,8.66,0.21,-999.0,2.34,21.81,18.46,20.14,21.62,1.43,22.53,21.1
19.25,106.75,2004,1,12.47,16.83,0.48,373.39,66.41,87.2,8.66,0.21,-999.0,2.51,22.26,18.18,20.22,22.4,1.06,22.76,21.71
19.75,103.25,2004,1,17.4,18.23,0.67,316.17,88.08,92.74,11.2,0.27,1.4,0.27,17.69,9.19,13.44,16.8,16.12,26.77,10.65
19.75,103.75,2004,1,17.4,18.23,0.67,316.17,88.08,92.74,11.2,0.27,1.4,0.15,17.17,9.78,13.47,16.65,15.86,26.55,10.7
19.75,104.25,2004,1,16.7,17.69,0.64,335.03,85.37,90.62,10.71,0.26,1.32,0.1,17.16,11.72,14.44,16.84,13.75,25.5,11.75
19.75,104.75,2004,1,16.7,17.69,0.64,335.03,85.37,90.62,10.71,0.26,1.32,0.22,17.17,13.57,15.37,16.64,11.31,24.24,12.93
19.75,105.25,2004,1,13.74,17.46,0.53,365.77,71.88,90.37,9.23,0.23,1.17,0.68,18.27,15.58,16.93,17.7,8.94,23.96,15.02
19.75,105.75,2004,1,13.74,17.46,0.53,365.77,71.88,90.37,9.23,0.23,1.17,1.39,20.16,17.44,18.8,19.85,6.46,24.21,17.75
19.75,106.25,2004,1,12.47,16.83,0.48,373.39,66.41,87.2,8.66,0.21,-999.0,1.95,21.09,18.2,19.65,21.06,3.07,22.82,19.76
19.75,106.75,2004,1,12.47,16.83,0.48,373.39,66.41,87.2,8.66,0.21,-999.0,1.89,21.43,18.14,19.78,21.64,1.38,22.13,20.75
20.25,103.25,2004,1,16.13,17.7,0.63,328.32,82.47,90.62,10.59,0.26,1.34,0.21,17.96,9.02,13.49,17.16,16.09,26.76,10.68
20.25,103.75,2004,1,16.13,17.7,0.63,328.32,82.47,90.62,10.59,0.26,1.34,0.12,17.1,9.73,13.41,16.73,16.02,26.57,10.55
20.25,104.25,2004,1,16.53,17.32,0.65,332.02,84.23,88.67,10.56,0.25,1.27,0.09,17.08,11.31,14.2,16.91,15.37,26.26,10.89
20.25,104.75,2004,1,16.53,17.32,0.65,332.02,84.23,88.67,10.56,0.25,1.27,0.3,16.89,13.12,15.0,16.73,13.25,24.84,11.59
20.25,105.25,2004,1,11.59,17.02,0.45,374.01,60.41,88.29,8.04,0.2,1.02,0.76,17.74,15.1,16.42,17.55,10.69,24.22,13.53
20.25,105.75,2004,1,11.59,17.02,0.45,374.01,60.41,88.29,8.04,0.2,1.02,1.33,19.4,16.84,18.12,19.26,8.33,24.47,16.14
20.25,106.25,2004,1,8.86,16.32,0.35,368.79,47.23,84.07,6.41,0.16,0.82,1.68,20.16,17.53,18.85,20.27,6.45,23.83,17.38
20.25,106.75,2004,1,8.86,16.32,0.35,368.79,47.23,84.07,6.41,0.16,0.82,1.81,20.54,17.82,19.18,20.68,3.0,22.1,19.1
18.25,103.25,2004,2,16.57,18.7,0.62,348.3,85.73,97.05,11.01,0.27,1.45,1.0,20.81,14.03,17.42,20.89,14.7,28.87,14.17
18.25,103.75,2004,2,16.57,18.7,0.62,348.3,85.73,97.05,11.01,0.27,1.45,0.98,21.21,14.53,17.87,21.53,14.4,29.16,14.76
18.25,104.25,2004,2,15.9,18.86,0.59,340.19,82.56,97.14,10.88,0.27,1.43,0.58,19.8,14.36,17.08,19.99,12.17,26.86,14.68
18.25,104.75,2004,2,15.9,18.86,0.59,340.19,82.56,97.14,10.88,0.27,1.43,0.36,18.19,14.14,16.16,18.32,9.91,24.05,14.14
18.25,105.25,2004,2,9.96,18.55,0.38,366.64,52.83,96.55,7.43,0.2,1.02,0.68,18.05,15.0,16.52,18.18,8.16,22.95,14.78
18.25,105.75,2004,2,9.96,18.55,0.38,366.64,52.83,96.55,7.43,0.2,1.02,1.56,19.63,16.85,18.24,19.79,6.62,23.68,17.06
18.25,106.25,2004,2,9.99,17.8,0.38,388.62,54.62,92.98,7.66,0.2,1.05,2.64,21.76,18.4,20.08,21.89,4.12,24.3,20.19
18.25,106.75,2004,2,9.99,17.8,0.38,388.62,54.62,92.98,7.66,0.2,1.05,3.45,22.66,18.88,20.77,22.91,1.41,23.51,22.1
18.75,103.25,2004,2,16.57,18.7,0.62,348.3,85.73,97.05,11.01,0.27,1.45,0.43,18.79,12.53,15.66,18.42,14.81,27.08,12.27
18.75,103.75,2004,2,16.57,18.7,0.62,348.3,85.73,97.05,11.01,0.27,1.45,0.3,19.24,13.23,16.24,19.28,13.35,26.82,13.47
18.75,104.25,2004,2,15.9,18.86,0.59,340.19,82.56,97.14,10.88,0.27,1.43,0.13,17.96,13.8,15.88,17.99,9.81,23.85,14.04
18.75,104.75,2004,2,15.9,18.86,0.59,340.19,82.56,97.14,10.88,0.27,1.43,0.26,17.42,14.63,16.03,17.46,8.56,22.69,14.13
18.75,105.25,2004,2,9.96,18.55,0.38,366.64,52.83,96.55,7.43,0.2,1.02,1.23,18.47,16.2,17.34,18.54,7.59,23.17,15.59
18.75,105.75,2004,2,9.96,18.55,0.38,366.64,52.83,96.55,7.43,0.2,1.02,2.84,20.59,18.06,19.33,20.7,5.52,24.02,18.51
18.75,106.25,2004,2,9.99,17.8,0.38,388.62,54.62,92.98,7.66,0.2,1.05,4.14,21.88,18.83,20.35,22.03,1.57,22.86,21.3
18.75,106.75,2004,2,9.99,17.8,0.38,388.62,54.62,92.98,7.66,0.2,1.05,4.51,22.42,18.97,20.7,22.96,0.93,22.96,22.03
19.25,103.25,2004,2,14.06,17.91,0.54,334.2,71.62,90.67,9.42,0.23,1.26,0.24,17.35,10.89,14.12,16.93,15.3,25.97,10.66
19.25,103.75,2004,2,14.06,17.91,0.54,334.2,71.62,90.67,9.42,0.23,1.26,0.11,17.13,11.89,14.51,17.06,12.66,24.55,11.89
19.25,104.25,2004,2,9.04,16.01,0.34,359.23,45.88,79.06,6.09,0.15,0.8,0.05,16.73,13.18,14.95,16.68,9.67,22.6,12.93
19.25,104.75,2004,2,9.04,16.01,0.34,359.23,45.88,79.06,6.09,0.15,0.8,0.19,16.98,14.49,15.73,16.85,9.2,22.68,13.48
19.25,105.25,2004,2,9.23,15.65,0.35,377.74,48.05,78.64,6.33,0.16,0.81,1.24,18.15,15.99,17.07,17.97,8.03,23.15,15.12
19.25,105.75,2004,2,9.23,15.65,0.35,377.74,48.05,78.64,6.33,0.16,0.81,3.08,19.89,17.45,18.67,19.81,5.06,23.04,17.98
19.25,106.25,2004,2,12.35,16.39,0.48,376.02,65.45,84.09,8.55,0.21,1.1,4.77,21.26,18.28,19.77,21.56,1.36,22.05,20.69
19.25,106.75,2004,2,12.35,16.39,0.48,376.02,65.45,84.09,8.55,0.21,1.1,5.34,21.76,18.49,20.13,22.52,1.27,22.39,21.11
19.75,103.25,2004,2,14.06,17.91,0.54,334.2,71.62,90.67,9.42,0.23,1.26,0.2,17.53,10.14,13.83,17.21,15.65,26.34,10.68
19.75,103.75,2004,2,14.06,17.91,0.54,334.2,71.62,90.67,9.42,0.23,1.26,0.11,16.5,11.25,13.88,16.44,12.62,24.03,11.42
19.75,104.25,2004,2,9.04,16.01,0.34,359.23,45.88,79.06,6.09,0.15,0.8,0.07,16.17,12.45,14.31,16.09,10.15,22.4,12.24
19.75,104.75,2004,2,9.04,16.01,0.34,359.23,45.88,79.06,6.09,0.15,0.8,0.21,15.95,13.48,14.71,15.69,9.19,21.63,12.44
19.75,105.25,2004,2,9.23,15.65,0.35,377.74,48.05,78.64,6.33,0.16,0.81,1.11,17.05,14.88,15.96,16.69,7.86,21.85,13.99
19.75,105.75,2004,2,9.23,15.65,0.35,377.74,48.05,78.64,6.33,0.16,0.81,2.71,19.13,16.4,17.76,18.93,5.47,22.39,16.91
19.75,106.25,2004,2,12.35,16.39,0.48,376.02,65.45,84.09,8.55,0.21,1.1,4.37,20.32,17.09,18.7,20.73,2.46,21.76,19.3
19.75,106.75,2004,2,12.35,16.39,0.48,376.02,65.45,84.09,8.55,0.21,1.1,5.48,20.87,17.42,19.15,21.68,1.59,21.7,20.11
20.25,103.25,2004,2,14.1,17.33,0.55,339.51,72.84,88.77,9.59,0.24,1.27,0.13,17.97,10.03,14.0,17.63,15.19,26.6,11.41
20.25,103.75,2004,2,14.1,17.33,0.55,339.51,72.84,88.77,9.59,0.24,1.27,0.06,16.49,11.1,13.8,16.44,12.7,24.28,11.58
20.25,104.25,2004,2,10.14,15.6,0.4,357.8,51.47,77.84,6.75,0.16,0.88,0.04,15.62,12.11,13.86,15.56,9.92,21.61,11.68
20.25,104.75,2004,2,10.14,15.6,0.4,357.8,51.47,77.84,6.75,0.16,0.88,0.34,15.22,12.94,14.08,14.9,7.79,19.83,12.04
20.25,105.25,2004,2,7.95,15.38,0.31,370.57,41.34,77.64,5.53,0.14,0.73,1.06,16.25,14.01,15.13,15.78,6.49,20.05,13.56
20.25,105.75,2004,2,7.95,15.38,0.31,370.57,41.34,77.64,5.53,0.14,0.73,2.13,18.23,15.13,16.68,17.93,5.78,21.65,15.86
20.25,106.25,2004,2,7.33,15.94,0.29,377.34,39.08,81.34,5.38,0.13,0.7,3.22,19.24,15.57,17.4,19.51,5.02,22.35,17.33
20.25,106.75,2004,2,7.33,15.94,0.29,377.34,39.08,81.34,5.38,0.13,0.7,4.84,19.84,15.93,17.89,20.49,2.35,21.27,18.92
18.25,103.25,2004,3,17.94,18.71,0.67,336.34,91.47,95.99,11.45,0.29,1.5,0.67,21.3,13.33,17.32,20.86,15.49,29.41,13.92
18.25,103.75,2004,3,17.94,18.71,0.67,336.34,91.47,95.99,11.45,0.29,1.5,0.59,21.61,13.53,17.57,21.32,15.07,29.44,14.37
18.25,104.25,2004,3,17.95,18.85,0.67,323.45,90.94,95.84,11.56,0.29,1.5,0.32,20.28,13.8,17.04,20.09,14.33,28.12,13.79
18.25,104.75,2004,3,17.95,18.85,0.67,323.45,90.94,95.84,11.56,0.29,1.5,0.22,18.8,13.96,16.38,18.8,12.54,26.03,13.49
18.25,105.25,2004,3,16.31,18.52,0.61,353.14,84.21,95.38,10.74,0.27,1.44,0.5,18.51,14.94,16.73,18.69,10.82,24.99,14.16
18.25,105.75,2004,3,16.31,18.52,0.61,353.14,84.21,95.38,10.74,0.27,1.44,1.2,19.74,16.76,18.25,20.01,8.83,25.07,16.24
18.25,106.25,2004,3,15.48,17.96,0.58,372.6,81.54,93.49,10.48,0.27,1.4,2.2,21.83,18.6,20.22,21.96,4.73,24.64,19.9
18.25,106.75,2004,3,15.48,17.96,0.58,372.6,81.54,93.49,10.48,0.27,1.4,3.15,22.65,19.11,20.88,22.92,1.52,23.46,21.94
18.75,103.25,2004,3,17.94,18.71,0.67,336.34,91.47,95.99,11.45,0.29,1.5,0.41,19.3,11.6,15.45,18.33,15.91,28.05,12.14
18.75,103.75,2004,3,17.94,18.71,0.67,336.34,91.47,95.99,11.45,0.29,1.5,0.32,19.63,11.93,15.78,19.16,15.31,28.12,12.81
18.75,104.25,2004,3,17.95,18.85,0.67,323.45,90.94,95.84,11.56,0.29,1.5,0.14,18.47,13.02,15.75,18.28,13.24,26.14,12.9
18.75,104.75,2004,3,17.95,18.85,0.67,323.45,90.94,95.84,11.56,0.29,1.5,0.22,17.76,14.1,15.93,17.62,11.44,24.62,13.18
18.75,105.25,2004,3,16.31,18.52,0.61,353.14,84.21,95.38,10.74,0.27,1.44,0.88,18.52,15.69,17.1,18.57,9.59,24.27,14.68
18.75,105.75,2004,3,16.31,18.52,0.61,353.14,84.21,95.38,10.74,0.27,1.44,1.9,20.47,17.49,18.98,20.78,6.82,24.38,17.56
18.75,106.25,2004,3,15.48,17.96,0.58,372.6,81.54,93.49,10.48,0.27,1.4,2.59,21.94,18.45,20.2,22.08,1.67,22.78,21.11
18.75,106.75,2004,3,15.48,17.96,0.58,372.6,81.54,93.49,10.48,0.27,1.4,2.57,22.52,18.51,20.52,22.93,1.02,23.08,22.06
19.25,103.25,2004,3,17.24,18.59,0.66,312.92,86.9,93.97,11.12,0.27,1.45,0.33,17.87,9.93,13.9,16.83,16.11,27.0,10.89
19.25,103.75,2004,3,17.24,18.59,0.66,312.92,86.9,93.97,11.12,0.27,1.45,0.21,17.88,10.24,14.06,17.24,15.8,27.01,11.21
19.25,104.25,2004,3,15.89,16.84,0.61,332.43,79.73,84.4,9.84,0.23,1.23,0.11,17.44,12.1,14.77,17.13,13.66,25.63,11.97
19.25,104.75,2004,3,15.89,16.84,0.61,332.43,79.73,84.4,9.84,0.23,1.23,0.19,17.3,13.78,15.54,16.92,11.97,24.57,12.6
19.25,105.25,2004,3,14.76,16.67,0.56,372.91,75.04,84.54,9.27,0.23,1.19,0.83,18.12,15.43,16.77,17.94,9.8,23.99,14.19
19.25,105.75,2004,3,14.76,16.67,0.56,372.91,75.04,84.54,9.27,0.23,1.19,1.84,19.8,16.9,18.35,20.03,6.48,23.51,17.03
19.25,106.25,2004,3,15.0,15.91,0.58,359.86,76.55,80.78,9.48,0.23,1.19,2.46,21.47,17.82,19.64,21.62,1.64,22.23,20.59
19.25,106.75,2004,3,15.0,15.91,0.58,359.86,76.55,80.78,9.48,0.23,1.19,2.2,22.1,17.98,20.04,22.46,1.0,22.64,21.63
19.75,103.25,2004,3,17.24,18.59,0.66,312.92,86.9,93.97,11.12,0.27,1.45,0.34,18.07,9.3,13.69,17.06,16.15,27.01,10.86
19.75,103.75,2004,3,17.24,18.59,0.66,312.92,86.9,93.97,11.12,0.27,1.45,0.21,17.45,9.48,13.46,16.62,16.05,26.8,10.74
19.75,104.25,2004,3,15.89,16.84,0.61,332.43,79.73,84.4,9.84,0.23,1.23,0.11,17.14,11.15,14.14,16.73,15.05,26.18,11.12
19.75,104.75,2004,3,15.89,16.84,0.61,332.43,79.73,84.4,9.84,0.23,1.23,0.2,16.7,12.77,14.73,16.24,13.32,24.83,11.51
19.75,105.25,2004,3,14.76,16.67,0.56,372.91,75.04,84.54,9.27,0.23,1.19,0.73,17.34,14.47,15.91,17.09,11.26,24.11,12.85
19.75,105.75,2004,3,14.76,16.67,0.56,372.91,75.04,84.54,9.27,0.23,1.19,1.58,19.06,16.09,17.57,19.28,8.53,23.91,15.38
19.75,106.25,2004,3,15.0,15.91,0.58,359.86,76.55,80.78,9.48,0.23,1.19,2.23,20.58,17.16,18.87,20.82,4.04,22.64,18.6
19.75,106.75,2004,3,15.0,15.91,0.58,359.86,76.55,80.78,9.48,0.23,1.19,2.41,21.38,17.79,19.59,21.57,1.52,22.12,20.6
20.25,103.25,2004,3,16.49,17.88,0.65,324.3,84.42,91.72,10.77,0.27,1.39,0.25,18.63,9.24,13.93,17.44,16.0,27.04,11.05
20.25,103.75,2004,3,16.49,17.88,0.65,324.3,84.42,91.72,10.77,0.27,1.39,0.19,17.39,9.4,13.39,16.47,16.16,26.73,10.56
20.25,104.25,2004,3,15.75,16.46,0.62,333.09,78.98,82.81,9.75,0.23,1.19,0.09,17.05,10.75,13.9,16.7,16.59,26.91,10.32
20.25,104.75,2004,3,15.75,16.46,0.62,333.09,78.98,82.81,9.75,0.23,1.19,0.3,16.58,12.32,14.45,16.13,14.77,25.47,10.7
20.25,105.25,2004,3,11.6,16.11,0.45,368.79,59.89,82.28,7.74,0.19,1.0,0.78,16.93,13.88,15.4,16.57,12.56,24.31,11.75
20.25,105.75,2004,3,11.6,16.11,0.45,368.79,59.89,82.28,7.74,0.19,1.0,1.4,18.13,15.24,16.69,18.22,10.56,23.95,13.39
20.25,106.25,2004,3,13.34,15.45,0.52,357.4,67.88,78.05,8.41,0.2,1.05,1.87,19.3,16.29,17.8,19.6,8.05,23.51,15.46
20.25,106.75,2004,3,13.34,15.45,0.52,357.4,67.88,78.05,8.41,0.2,1.05,2.67,20.25,17.32,18.79,20.38,3.38,21.91,18.53
18.25,103.25,2004,4,18.05,18.68,0.67,339.14,92.89,96.79,11.64,0.3,1.57,0.81,21.62,12.27,16.94,20.91,15.73,30.11,14.38
18.25,103.75,2004,4,18.05,18.68,0.67,339.14,92.89,96.79,11.64,0.3,1.57,0.67,21.85,13.06,17.46,21.58,15.85,30.23,14.39
18.25,104.25,2004,4,17.65,18.48,0.66,326.86,89.5,94.03,11.35,0.29,1.52,0.38,20.58,13.6,17.09,20.57,14.67,28.65,13.98
18.25,104.75,2004,4,17.65,18.48,0.66,326.86,89.5,94.03,11.35,0.29,1.52,0.27,19.1,13.88,16.49,19.13,12.83,26.45,13.62
18.25,105.25,2004,4,15.69,18.17,0.59,350.58,80.99,93.66,10.27,0.27,1.42,0.57,18.82,14.96,16.89,18.79,11.14,25.45,14.3
18.25,105.75,2004,4,15.69,18.17,0.59,350.58,80.99,93.66,10.27,0.27,1.42,1.39,20.03,16.98,18.51,19.95,9.15,25.58,16.43
18.25,106.25,2004,4,15.66,17.87,0.59,370.2,82.37,93.21,10.48,0.27,1.46,2.72,21.9,19.12,20.51,21.83,5.08,24.92,19.84
18.25,106.75,2004,4,15.66,17.87,0.59,370.2,82.37,93.21,10.48,0.27,1.46,4.14,22.87,19.73,21.3,22.96,1.44,23.67,22.23
18.75,103.25,2004,4,18.05,18.68,0.67,339.14,92.89,96.79,11.64,0.3,1.57,0.46,19.94,10.19,15.07,18.46,14.63,28.65,14.02
18.75,103.75,2004,4,18.05,18.68,0.67,339.14,92.89,96.79,11.64,0.3,1.57,0.32,20.14,11.33,15.74,19.38,14.58,28.62,14.05
18.75,104.25,2004,4,17.65,18.48,0.66,326.86,89.5,94.03,11.35,0.29,1.52,0.15,18.92,13.1,16.01,18.61,12.67,26.27,13.6
18.75,104.75,2004,4,17.65,18.48,0.66,326.86,89.5,94.03,11.35,0.29,1.52,0.28,18.35,14.56,16.45,17.98,11.33,25.11,13.78
18.75,105.25,2004,4,15.69,18.17,0.59,350.58,80.99,93.66,10.27,0.27,1.42,0.93,19.3,16.44,17.87,18.92,9.65,25.16,15.51
18.75,105.75,2004,4,15.69,18.17,0.59,350.58,80.99,93.66,10.27,0.27,1.42,2.07,21.25,18.55,19.9,21.02,6.73,25.31,18.58
18.75,106.25,2004,4,15.66,17.87,0.59,370.2,82.37,93.21,10.48,0.27,1.46,3.37,22.33,19.81,21.07,22.08,1.77,23.32,21.56
18.75,106.75,2004,4,15.66,17.87,0.59,370.2,82.37,93.21,10.48,0.27,1.46,4.06,22.98,19.71,21.34,22.97,0.59,23.28,22.69
19.25,103.25,2004,4,17.53,18.65,0.67,313.57,88.73,94.75,11.35,0.29,1.52,0.35,18.52,8.1,13.31,16.77,14.57,27.5,12.94
19.25,103.75,2004,4,17.53,18.65,0.67,313.57,88.73,94.75,11.35,0.29,1.52,0.23,18.33,9.38,13.85,17.06,14.45,27.19,12.74
19.25,104.25,2004,4,14.42,17.07,0.55,343.15,73.09,86.02,9.22,0.23,1.23,0.14,17.97,12.53,15.25,17.34,12.39,25.44,13.05
19.25,104.75,2004,4,14.42,17.07,0.55,343.15,73.09,86.02,9.22,0.23,1.23,0.25,18.33,14.88,16.61,17.56,10.75,25.07,14.32
19.25,105.25,2004,4,14.74,16.74,0.56,378.98,76.13,85.85,9.42,0.23,1.24,0.88,19.44,16.96,18.2,18.71,8.73,24.99,16.26
19.25,105.75,2004,4,14.74,16.74,0.56,378.98,76.13,85.85,9.42,0.23,1.24,1.98,20.94,18.75,19.85,20.56,5.72,24.4,18.68
19.25,106.25,2004,4,13.7,16.9,0.52,370.69,71.81,87.42,9.16,0.23,1.23,3.06,22.08,19.78,20.93,21.72,1.27,22.8,21.53
19.25,106.75,2004,4,13.7,16.9,0.52,370.69,71.81,87.42,9.16,0.23,1.23,3.48,22.66,19.55,21.1,22.47,0.59,22.95,22.35
19.75,103.25,2004,4,17.53,18.65,0.67,313.57,88.73,94.75,11.35,0.29,1.52,0.43,18.42,7.1,12.76,16.86,15.9,27.63,11.73
