-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.75,2022,23,10.77,84.19,0.09,90.06,0.98,1.48,0.43,1.05,287.91,1.62,2.23,0.93,1.3,282.75
19.25,104.25,2022,23,11.58,86.71,0.19,91.9,0.78,1.38,0.2,1.18,271.56,1.3,2.12,0.39,1.73,270.7
19.25,104.75,2022,23,12.44,86.52,0.24,94.9,0.85,1.39,0.2,1.19,247.03,1.45,2.51,0.35,2.17,245.56
19.25,105.25,2022,23,13.57,87.61,0.27,98.11,1.13,1.9,0.27,1.62,199.13,1.83,3.4,0.35,3.05,197.42
19.25,105.75,2022,23,14.76,91.18,0.36,100.52,1.57,2.69,0.52,2.16,145.07,2.4,4.33,0.58,3.75,144.82
19.25,106.25,2022,23,15.35,95.66,0.65,101.03,2.15,2.89,1.29,1.61,134.5,3.21,4.46,1.93,2.53,134.75
19.25,106.75,2022,23,15.79,94.73,1.64,101.06,2.58,3.36,1.97,1.39,138.3,3.49,4.55,2.66,1.88,138.75
19.75,103.25,2022,23,10.21,79.76,0.0,89.34,0.91,1.42,0.24,1.18,260.12,1.55,2.7,0.52,2.18,265.47
19.75,103.75,2022,23,10.16,81.41,0.02,88.82,1.05,1.42,0.56,0.87,292.5,1.73,2.33,1.14,1.19,292.72
19.75,104.25,2022,23,10.87,83.76,0.04,90.74,0.85,1.44,0.36,1.08,280.98,1.56,2.46,0.55,1.91,281.02
19.75,104.75,2022,23,11.6,84.18,0.07,93.5,0.89,1.42,0.31,1.11,259.74,1.64,2.82,0.6,2.22,259.38
19.75,105.25,2022,23,12.81,85.71,0.17,97.07,1.12,1.73,0.32,1.42,226.05,1.91,3.61,0.57,3.04,226.23
19.75,105.75,2022,23,14.26,89.32,0.5,100.33,1.48,2.36,0.43,1.93,185.6,2.33,4.52,0.53,3.99,186.71
19.75,106.25,2022,23,15.01,93.88,1.35,101.01,1.89,2.85,0.88,1.96,152.5,2.91,4.77,1.33,3.44,152.69
19.75,106.75,2022,23,15.36,95.85,2.34,101.07,2.12,3.08,1.49,1.59,148.48,3.13,4.58,2.2,2.38,148.94
20.25,103.25,2022,23,10.12,79.4,0.0,90.17,0.83,1.4,0.25,1.15,230.53,1.5,2.86,0.38,2.48,236.44
20.25,103.75,2022,23,9.95,81.25,0.0,89.02,1.11,1.54,0.55,0.99,275.03,1.93,2.94,1.0,1.93,275.34
20.25,104.25,2022,23,10.39,81.62,0.02,90.73,1.06,1.53,0.63,0.9,273.46,1.94,2.74,0.93,1.81,273.44
20.25,104.75,2022,23,10.97,80.72,0.05,93.43,1.07,1.51,0.62,0.89,255.44,1.87,2.84,1.12,1.73,255.85
20.25,105.25,2022,23,12.23,82.86,0.18,96.89,1.26,1.9,0.6,1.3,227.26,2.05,3.76,0.98,2.78,228.22
20.25,105.75,2022,23,13.85,87.8,0.68,100.03,1.61,2.63,0.66,1.97,195.16,2.5,5.11,0.71,4.39,196.29
20.25,106.25,2022,23,14.71,90.75,2.06,100.98,1.93,3.15,0.9,2.25,165.31,2.95,5.61,1.27,4.34,165.81
20.25,106.75,2022,23,14.81,94.82,4.65,101.04,2.09,3.15,1.43,1.72,153.16,3.16,5.15,2.06,3.09,153.84
18.25,103.25,2022,24,11.03,69.58,0.0,97.05,1.54,2.33,0.44,1.89,122.61,2.41,3.95,0.58,3.36,121.78
18.25,103.75,2022,24,11.69,74.91,0.0,97.76,1.51,2.32,0.46,1.87,111.78,2.54,4.45,0.59,3.86,112.03
18.25,104.25,2022,24,12.13,79.46,0.0,96.19,1.41,2.22,0.44,1.79,128.76,2.46,4.15,0.63,3.52,128.36
18.25,104.75,2022,24,12.48,81.92,0.0,94.5,1.06,1.77,0.29,1.49,135.23,1.95,3.12,0.53,2.59,130.02
18.25,105.25,2022,24,13.24,84.71,0.01,95.05,1.07,1.73,0.37,1.36,117.26,1.8,2.85,0.63,2.22,114.02
18.25,105.75,2022,24,14.43,88.66,0.05,97.83,1.48,2.22,0.67,1.55,81.94,2.16,3.48,0.93,2.56,85.3
18.25,106.25,2022,24,15.53,93.03,0.14,100.55,1.8,2.74,0.78,1.96,57.44,2.58,3.91,1.12,2.79,56.75
18.25,106.75,2022,24,16.27,93.46,0.67,100.99,1.9,3.21,0.79,2.43,71.99,2.42,4.09,0.97,3.11,72.12
18.75,103.25,2022,24,9.93,70.52,0.0,93.07,1.3,2.01,0.26,1.75,179.54,2.02,3.06,0.48,2.58,172.06
18.75,103.75,2022,24,10.71,76.47,0.0,93.95,1.15,1.96,0.18,1.79,179.81,2.0,3.49,0.27,3.22,144.16
18.75,104.25,2022,24,11.52,81.27,0.0,93.67,0.98,1.68,0.14,1.54,175.89,1.7,2.79,0.25,2.54,169.93
18.75,104.75,2022,24,12.25,82.17,0.0,94.65,0.88,1.48,0.12,1.36,165.46,1.49,2.75,0.21,2.54,162.63
18.75,105.25,2022,24,13.49,85.11,0.01,97.4,1.26,2.04,0.31,1.74,142.89,1.95,3.74,0.45,3.29,139.08
18.75,105.75,2022,24,14.98,91.0,0.05,100.59,1.97,3.15,0.64,2.51,106.24,2.83,5.1,0.89,4.21,105.37
18.75,106.25,2022,24,15.56,95.75,0.14,101.11,2.23,3.7,0.77,2.93,57.22,3.08,5.16,1.03,4.13,56.84
18.75,106.75,2022,24,16.13,93.88,0.73,101.15,2.43,4.56,0.85,3.7,70.57,2.98,5.39,1.13,4.26,70.72
19.25,103.25,2022,24,9.0,70.16,0.0,89.75,0.99,1.52,0.26,1.27,214.09,1.54,2.26,0.57,1.69,206.96
19.25,103.75,2022,24,9.58,74.81,0.0,90.15,0.98,1.6,0.24,1.36,259.22,1.59,2.39,0.44,1.96,223.19
19.25,104.25,2022,24,10.78,80.09,0.0,92.0,0.93,1.59,0.11,1.47,229.84,1.46,2.31,0.21,2.1,224.89
19.25,104.75,2022,24,11.81,81.12,0.0,94.99,1.05,1.67,0.14,1.54,198.89,1.73,3.26,0.17,3.09,202.01
19.25,105.25,2022,24,13.17,84.25,0.01,98.21,1.46,2.34,0.31,2.03,170.87,2.34,4.69,0.36,4.32,172.61
19.25,105.75,2022,24,14.63,90.49,0.06,100.63,2.09,3.6,0.52,3.08,135.94,3.06,5.97,0.66,5.31,135.46
19.25,106.25,2022,24,15.29,95.56,0.19,101.14,2.6,5.01,0.55,4.46,69.94,3.49,6.47,0.73,5.74,70.03
19.25,106.75,2022,24,15.63,94.41,0.68,101.17,3.2,5.63,1.11,4.52,77.81,3.93,6.41,1.56,4.85,78.11
19.75,103.25,2022,24,8.76,68.67,0.0,89.43,0.78,1.19,0.28,0.91,202.84,1.21,1.82,0.47,1.35,202.56
19.75,103.75,2022,24,8.88,70.22,0.0,88.91,0.79,1.12,0.3,0.81,258.56,1.21,1.66,0.49,1.17,259.03
19.75,104.25,2022,24,9.91,76.22,0.0,90.83,1.04,1.71,0.23,1.48,236.31,1.59,2.37,0.49,1.87,237.56
19.75,104.75,2022,24,10.86,78.77,0.0,93.59,1.21,1.89,0.21,1.67,207.16,2.0,3.36,0.34,3.02,214.21
19.75,105.25,2022,24,12.4,82.74,0.03,97.17,1.54,2.51,0.39,2.12,181.82,2.46,4.76,0.41,4.35,188.43
19.75,105.75,2022,24,14.16,88.78,0.13,100.45,2.08,3.79,0.59,3.2,152.4,2.98,6.16,0.64,5.52,152.73
19.75,106.25,2022,24,14.77,93.25,0.4,101.12,2.67,5.24,0.34,4.9,92.38,3.54,6.64,0.48,6.16,92.66
19.75,106.75,2022,24,14.79,93.9,0.73,101.18,3.65,5.91,1.15,4.76,87.38,4.52,6.83,1.67,5.15,87.66
20.25,103.25,2022,24,8.97,71.01,0.0,90.25,0.83,1.33,0.34,0.99,198.91,1.3,1.96,0.57,1.39,198.01
20.25,103.75,2022,24,8.73,70.19,0.0,89.11,0.84,1.25,0.38,0.87,250.66,1.31,1.89,0.49,1.4,250.94
20.25,104.25,2022,24,9.17,72.16,0.0,90.82,1.1,1.82,0.47,1.35,237.86,1.72,2.71,0.76,1.95,238.34
20.25,104.75,2022,24,10.1,75.3,0.0,93.52,1.31,2.07,0.29,1.78,210.77,2.12,3.51,0.51,3.01,219.27
20.25,105.25,2022,24,11.81,80.76,0.03,96.99,1.62,2.72,0.32,2.4,185.41,2.54,4.93,0.35,4.58,194.17
20.25,105.75,2022,24,13.69,87.02,0.16,100.14,2.08,3.89,0.54,3.35,160.22,3.0,6.52,0.48,6.04,161.31
20.25,106.25,2022,24,14.25,89.88,0.53,101.1,2.57,5.05,0.45,4.6,116.12,3.47,6.83,0.67,6.16,116.78
20.25,106.75,2022,24,14.01,92.3,1.0,101.17,3.57,5.66,1.05,4.61,100.08,4.51,6.95,1.5,5.44,100.43
18.25,103.25,2022,25,11.49,70.53,0.0,97.09,1.85,2.63,0.69,1.94,69.01,3.07,5.13,0.84,4.29,72.51
18.25,103.75,2022,25,12.02,75.12,0.0,97.8,1.68,2.61,0.18,2.43,65.66,2.95,5.28,0.25,5.02,69.31
18.25,104.25,2022,25,12.05,77.75,0.01,96.24,1.46,2.29,0.3,1.99,100.23,2.74,4.75,0.5,4.25,101.09
18.25,104.75,2022,25,12.31,81.54,0.02,94.59,1.24,1.92,0.3,1.62,98.24,2.34,3.72,0.35,3.37,99.82
18.25,105.25,2022,25,13.06,85.5,0.03,95.16,1.36,2.17,0.62,1.55,86.39,2.28,3.53,0.71,2.82,88.1
18.25,105.75,2022,25,14.17,89.14,0.08,97.96,1.85,2.94,1.3,1.64,78.29,2.72,4.21,1.75,2.46,78.79
18.25,106.25,2022,25,15.2,92.47,0.16,100.69,2.47,3.33,2.01,1.33,74.47,3.5,4.47,2.93,1.55,75.06
18.25,106.75,2022,25,15.66,90.34,0.31,101.14,2.82,3.41,2.42,1.0,73.69,3.52,4.26,2.89,1.37,74.36
18.75,103.25,2022,25,10.66,72.36,0.0,93.12,1.31,1.82,0.52,1.31,94.0,2.07,3.21,0.91,2.29,96.83
18.75,103.75,2022,25,11.41,78.81,0.0,94.01,1.21,1.8,0.32,1.48,86.62,2.16,3.45,0.73,2.72,89.66
18.75,104.25,2022,25,11.95,83.31,0.02,93.74,1.12,1.79,0.3,1.5,96.8,2.14,3.41,0.61,2.8,98.61
18.75,104.75,2022,25,12.67,85.62,0.03,94.75,1.22,1.73,0.54,1.19,88.21,2.25,3.44,0.67,2.77,91.09
18.75,105.25,2022,25,13.71,88.39,0.06,97.52,1.89,2.85,1.22,1.63,80.69,3.01,4.43,1.73,2.71,83.24
18.75,105.75,2022,25,14.78,92.04,0.09,100.74,2.96,4.56,2.2,2.36,79.22,4.19,5.78,3.39,2.4,79.87
18.75,106.25,2022,25,15.17,94.69,0.14,101.26,3.71,4.4,3.04,1.38,73.84,4.86,5.38,4.05,1.33,74.47
18.75,106.75,2022,25,15.44,91.94,0.17,101.3,4.07,4.76,3.27,1.48,70.39,4.71,5.47,3.7,1.78,71.14
19.25,103.25,2022,25,9.75,72.17,0.0,89.8,1.08,1.53,0.48,1.05,143.84,1.75,2.41,0.79,1.61,145.99
19.25,103.75,2022,25,10.41,78.47,0.0,90.22,0.97,1.49,0.36,1.13,129.09,1.64,2.42,0.62,1.79,131.56
19.25,104.25,2022,25,11.72,84.92,0.02,92.09,0.89,1.39,0.43,0.96,114.44,1.72,2.75,0.71,2.04,116.49
19.25,104.75,2022,25,12.64,86.53,0.05,95.11,1.17,1.56,0.76,0.8,101.09,2.25,3.51,1.25,2.25,103.76
19.25,105.25,2022,25,13.53,88.59,0.08,98.35,2.08,2.86,1.51,1.34,89.08,3.41,4.79,2.54,2.25,91.14
19.25,105.75,2022,25,14.35,92.23,0.11,100.79,3.45,4.74,2.68,2.06,79.49,4.88,6.1,4.13,1.97,79.96
19.25,106.25,2022,25,14.62,94.41,0.17,101.31,4.71,5.22,4.04,1.19,74.44,5.86,6.34,4.9,1.44,75.06
19.25,106.75,2022,25,14.81,93.16,0.13,101.33,5.24,6.08,4.16,1.92,68.94,5.89,6.77,4.55,2.22,69.56
19.75,103.25,2022,25,9.38,71.81,0.0,89.47,1.18,1.93,0.5,1.43,180.69,1.95,2.96,0.76,2.19,182.15
19.75,103.75,2022,25,9.67,75.91,0.0,88.97,1.02,1.77,0.26,1.52,167.47,1.7,2.77,0.3,2.47,169.88
19.75,104.25,2022,25,11.16,84.03,0.02,90.92,0.96,1.48,0.49,0.99,148.92,1.86,3.02,0.85,2.17,151.02
19.75,104.75,2022,25,12.07,86.32,0.05,93.71,1.15,1.55,0.7,0.85,127.84,2.19,3.57,1.29,2.28,130.64
19.75,105.25,2022,25,12.93,88.2,0.11,97.33,1.97,2.66,1.33,1.33,106.54,3.15,4.62,2.33,2.29,108.95
19.75,105.75,2022,25,13.72,91.19,0.21,100.62,3.37,4.49,2.54,1.95,89.01,4.66,5.94,3.93,2.01,90.03
19.75,106.25,2022,25,13.79,92.97,0.38,101.3,4.92,5.65,4.18,1.47,80.91,6.07,6.79,5.23,1.56,81.78
19.75,106.75,2022,25,13.84,92.74,0.26,101.36,5.84,6.88,4.62,2.27,72.73,6.61,7.69,5.09,2.6,73.46
20.25,103.25,2022,25,9.41,72.86,0.0,90.29,1.22,2.17,0.46,1.7,181.91,2.01,3.47,0.71,2.76,181.95
20.25,103.75,2022,25,9.34,74.56,0.0,89.17,1.14,2.02,0.38,1.64,180.78,1.91,3.19,0.48,2.71,182.0
20.25,104.25,2022,25,10.44,80.29,0.02,90.89,1.15,1.75,0.55,1.2,168.31,2.11,3.27,1.1,2.17,171.48
20.25,104.75,2022,25,11.65,84.81,0.05,93.64,1.35,1.89,0.83,1.06,145.59,2.42,3.93,1.4,2.53,148.86
20.25,105.25,2022,25,12.62,88.21,0.12,97.15,2.07,2.87,1.33,1.53,121.67,3.26,4.95,2.29,2.66,124.02
20.25,105.75,2022,25,13.11,90.36,0.27,100.33,3.29,4.46,2.19,2.27,102.56,4.6,6.04,3.82,2.22,103.89
20.25,106.25,2022,25,12.94,90.91,0.52,101.3,4.66,5.82,3.5,2.31,91.31,6.02,6.83,5.15,1.68,92.44
20.25,106.75,2022,25,12.77,91.33,0.49,101.36,5.86,7.07,4.48,2.59,78.56,6.77,7.89,5.25,2.65,79.39
18.25,103.25,2022,26,12.1,74.87,0.0,97.12,1.85,2.56,0.51,2.05,74.38,3.3,5.19,0.63,4.56,77.59
18.25,103.75,2022,26,12.63,77.97,0.0,97.83,1.67,2.49,0.11,2.39,77.28,2.93,4.89,0.21,4.67,81.19
18.25,104.25,2022,26,12.49,79.27,0.0,96.27,1.38,2.06,0.25,1.81,99.53,2.65,4.46,0.4,4.06,101.09
18.25,104.75,2022,26,12.52,82.24,0.0,94.62,1.15,1.69,0.32,1.36,94.65,2.38,3.69,0.49,3.2,98.66
18.25,105.25,2022,26,13.12,85.78,0.03,95.19,1.38,2.03,0.69,1.34,93.16,2.56,3.63,1.01,2.62,97.87
18.25,105.75,2022,26,14.2,89.04,0.11,98.0,2.03,3.01,1.31,1.7,103.44,3.24,4.51,1.91,2.6,105.78
18.25,106.25,2022,26,15.23,91.44,0.3,100.73,2.68,3.78,1.73,2.05,111.69,4.08,5.73,2.54,3.18,112.53
18.25,106.75,2022,26,15.72,88.81,0.35,101.2,3.71,5.52,2.66,2.86,118.14,4.63,6.79,3.24,3.55,118.51
18.75,103.25,2022,26,11.43,78.91,0.0,93.16,1.41,1.85,0.59,1.27,96.96,2.4,3.38,0.95,2.42,98.82
18.75,103.75,2022,26,12.08,81.94,0.0,94.05,1.28,1.84,0.38,1.46,91.31,2.29,3.38,0.77,2.61,92.38
18.75,104.25,2022,26,12.35,84.26,0.0,93.78,1.07,1.72,0.34,1.38,96.14,2.15,3.33,0.69,2.63,98.0
18.75,104.75,2022,26,12.79,85.63,0.0,94.79,1.09,1.6,0.61,0.99,92.51,2.3,3.43,1.05,2.37,96.12
18.75,105.25,2022,26,13.68,87.99,0.03,97.56,1.72,2.5,1.19,1.32,92.86,3.04,4.29,1.82,2.46,96.34
18.75,105.75,2022,26,14.77,91.06,0.14,100.77,2.67,4.02,1.83,2.2,100.17,4.03,5.64,2.66,2.98,101.62
18.75,106.25,2022,26,15.26,92.28,0.38,101.3,3.02,4.35,2.05,2.3,107.97,4.31,6.32,2.89,3.43,108.34
18.75,106.75,2022,26,15.43,87.61,0.44,101.35,3.47,5.76,2.46,3.3,116.99,4.27,6.98,3.03,3.96,117.57
19.25,103.25,2022,26,10.68,80.55,0.0,89.83,1.27,1.7,0.78,0.92,139.66,2.13,2.65,1.37,1.29,141.44
19.25,103.75,2022,26,11.26,83.62,0.0,90.25,1.12,1.59,0.65,0.94,125.56,1.93,2.57,1.19,1.39,127.31
19.25,104.25,2022,26,12.12,86.25,0.0,92.12,0.96,1.38,0.55,0.82,114.09,1.85,2.74,1.11,1.63,116.39
19.25,104.75,2022,26,12.71,86.76,0.01,95.15,1.13,1.63,0.75,0.87,102.91,2.28,3.46,1.39,2.07,105.97
19.25,105.25,2022,26,13.49,88.48,0.04,98.39,1.83,2.62,1.37,1.25,98.1,3.2,4.54,2.09,2.45,100.58
19.25,105.75,2022,26,14.41,91.58,0.16,100.82,2.75,3.93,2.1,1.84,100.32,4.2,5.6,2.87,2.73,101.19
19.25,106.25,2022,26,14.92,93.03,0.42,101.34,3.14,4.36,2.19,2.16,104.88,4.39,6.05,2.98,3.08,105.22
19.25,106.75,2022,26,15.14,89.66,0.47,101.37,3.14,5.13,2.06,3.07,111.35,3.96,6.5,2.66,3.84,112.09
19.75,103.25,2022,26,10.43,79.74,0.0,89.5,1.36,1.94,0.71,1.22,172.47,2.39,3.27,1.25,2.03,174.11
19.75,103.75,2022,26,10.77,83.09,0.0,89.01,1.23,1.75,0.59,1.17,160.84,2.21,3.08,1.28,1.8,163.81
19.75,104.25,2022,26,11.68,85.87,0.0,90.95,1.01,1.31,0.63,0.69,148.57,2.1,3.02,1.4,1.63,151.59
19.75,104.75,2022,26,12.19,86.43,0.01,93.74,1.13,1.59,0.66,0.93,136.39,2.25,3.48,1.19,2.29,139.42
19.75,105.25,2022,26,12.93,87.87,0.05,97.36,1.77,2.7,1.13,1.58,122.6,2.99,4.53,1.52,3.01,124.94
19.75,105.75,2022,26,13.86,90.78,0.18,100.64,2.67,3.98,1.9,2.09,110.92,4.03,5.65,2.37,3.28,112.1
19.75,106.25,2022,26,14.37,93.28,0.45,101.32,3.12,3.98,2.25,1.73,110.47,4.47,5.78,2.91,2.88,111.12
19.75,106.75,2022,26,14.69,92.58,0.46,101.37,3.16,4.73,2.14,2.59,109.59,4.23,6.0,2.9,3.1,110.3
20.25,103.25,2022,26,10.48,79.11,0.0,90.31,1.32,2.0,0.51,1.49,183.78,2.36,3.5,0.8,2.7,184.16
20.25,103.75,2022,26,10.53,81.94,0.0,89.2,1.34,1.88,0.6,1.28,181.66,2.5,3.36,1.22,2.14,183.06
20.25,104.25,2022,26,11.21,83.61,0.0,90.92,1.18,1.54,0.65,0.89,171.11,2.41,3.26,1.44,1.82,174.34
20.25,104.75,2022,26,11.9,85.27,0.01,93.66,1.31,1.8,0.75,1.05,158.46,2.54,3.88,1.34,2.55,161.58
20.25,105.25,2022,26,12.66,87.34,0.04,97.17,1.87,2.93,1.05,1.89,141.12,3.14,5.08,1.5,3.58,143.36
20.25,105.75,2022,26,13.42,89.71,0.15,100.34,2.68,4.25,1.62,2.63,124.24,4.05,6.21,2.2,4.01,125.59
20.25,106.25,2022,26,13.85,91.69,0.42,101.3,3.18,4.12,2.43,1.69,120.72,4.73,6.09,3.32,2.77,121.59
20.25,106.75,2022,26,14.12,93.86,0.67,101.36,3.47,4.95,2.62,2.33,113.42,4.89,6.04,3.91,2.13,114.07
18.25,103.25,2022,27,12.71,74.02,0.0,97.12,1.82,2.6,0.76,1.84,81.52,3.11,4.97,0.94,4.02,83.88
18.25,103.75,2022,27,13.15,77.59,0.0,97.83,1.62,2.3,0.54,1.76,73.84,2.87,4.68,0.8,3.88,76.25
18.25,104.25,2022,27,13.08,80.07,0.0,96.28,1.41,2.05,0.45,1.6,70.04,2.75,4.38,0.69,3.69,72.18
18.25,104.75,2022,27,12.84,83.05,0.0,94.63,1.29,1.81,0.67,1.14,73.5,2.57,3.74,1.18,2.56,74.36
18.25,105.25,2022,27,13.04,86.02,0.02,95.21,1.61,2.19,1.08,1.11,93.02,2.88,3.73,1.97,1.76,93.72
18.25,105.75,2022,27,13.81,88.48,0.08,98.02,2.38,3.11,1.72,1.39,119.66,3.82,4.53,2.99,1.54,121.06
18.25,106.25,2022,27,14.86,89.91,0.24,100.76,3.31,3.74,2.77,0.97,126.66,5.09,5.54,4.43,1.11,127.06
18.25,106.75,2022,27,15.25,85.51,0.23,101.22,4.41,5.46,3.59,1.87,124.31,5.51,6.69,4.6,2.09,124.46
18.75,103.25,2022,27,11.88,78.54,0.0,93.16,1.35,1.91,0.73,1.18,104.31,2.33,3.52,1.09,2.43,106.4
18.75,103.75,2022,27,12.54,82.09,0.0,94.05,1.22,1.68,0.52,1.16,85.19,2.22,3.27,0.99,2.29,86.5
18.75,104.25,2022,27,12.88,84.87,0.0,93.79,1.07,1.57,0.48,1.09,74.51,2.17,3.25,0.85,2.4,76.32
18.75,104.75,2022,27,13.12,86.16,0.0,94.8,1.24,1.77,0.74,1.03,85.08,2.33,3.46,1.36,2.1,86.48
18.75,105.25,2022,27,13.75,87.92,0.03,97.58,2.01,2.76,1.41,1.35,107.69,3.27,4.45,2.39,2.06,108.65
18.75,105.75,2022,27,14.69,89.98,0.13,100.79,3.12,4.08,2.38,1.7,128.71,4.71,5.84,3.7,2.14,129.44
18.75,106.25,2022,27,15.2,90.0,0.35,101.32,3.84,4.33,3.36,0.97,130.03,5.62,6.24,4.9,1.34,130.34
18.75,106.75,2022,27,15.32,85.38,0.32,101.36,4.49,5.76,3.7,2.06,125.23,5.52,6.99,4.63,2.36,125.59
19.25,103.25,2022,27,11.0,80.96,0.0,89.85,1.26,1.71,0.82,0.89,138.75,2.26,2.97,1.31,1.66,141.09
19.25,103.75,2022,27,11.57,83.78,0.0,90.27,1.04,1.42,0.62,0.8,117.38,1.91,2.66,1.06,1.6,119.47
19.25,104.25,2022,27,12.49,86.06,0.01,92.14,0.93,1.34,0.6,0.74,100.85,1.83,2.64,1.0,1.64,102.82
19.25,104.75,2022,27,13.13,86.68,0.01,95.17,1.26,1.84,0.84,1.0,107.44,2.34,3.54,1.6,1.94,109.27
19.25,105.25,2022,27,13.9,88.31,0.06,98.41,2.11,3.01,1.52,1.48,121.73,3.53,4.87,2.74,2.13,123.03
19.25,105.75,2022,27,14.74,90.72,0.19,100.84,3.16,4.22,2.47,1.76,132.27,4.92,5.99,4.04,1.96,132.82
19.25,106.25,2022,27,15.11,90.84,0.48,101.35,3.65,4.17,3.21,0.96,131.59,5.47,6.14,4.82,1.32,131.84
19.25,106.75,2022,27,15.25,87.44,0.39,101.38,3.96,5.08,3.37,1.71,122.42,5.09,6.54,4.36,2.18,123.02
19.75,103.25,2022,27,10.72,80.11,0.0,89.52,1.29,1.79,0.78,1.01,163.91,2.58,3.63,1.36,2.26,166.09
19.75,103.75,2022,27,11.02,82.91,0.0,89.03,1.04,1.42,0.64,0.79,151.94,2.16,3.18,1.15,2.03,155.47
19.75,104.25,2022,27,11.94,85.01,0.01,90.97,0.92,1.27,0.66,0.62,140.29,1.99,2.88,1.2,1.68,143.92
19.75,104.75,2022,27,12.67,86.08,0.02,93.76,1.28,1.83,0.89,0.94,140.04,2.52,3.69,1.78,1.91,142.91
19.75,105.25,2022,27,13.6,87.88,0.08,97.37,2.17,3.25,1.46,1.79,142.28,3.66,5.05,2.77,2.28,143.98
19.75,105.75,2022,27,14.55,90.48,0.23,100.65,3.17,4.65,2.23,2.42,141.13,4.87,6.14,3.82,2.32,141.8
19.75,106.25,2022,27,14.77,92.25,0.51,101.33,3.37,4.05,2.76,1.3,133.78,5.19,5.93,4.43,1.5,134.12
19.75,106.75,2022,27,14.94,91.25,0.4,101.39,3.31,4.16,2.8,1.36,116.86,4.64,5.9,3.98,1.91,117.65
20.25,103.25,2022,27,10.73,78.68,0.0,90.33,1.22,1.9,0.63,1.27,173.18,2.61,3.94,1.2,2.73,174.19
20.25,103.75,2022,27,10.8,81.75,0.0,89.22,1.13,1.57,0.65,0.92,173.62,2.58,3.73,1.27,2.45,175.09
20.25,104.25,2022,27,11.46,82.98,0.01,90.94,1.09,1.45,0.75,0.71,166.42,2.42,3.46,1.51,1.95,169.72
20.25,104.75,2022,27,12.38,84.74,0.02,93.68,1.46,2.02,1.02,1.0,158.32,2.83,4.16,1.89,2.27,161.36
20.25,105.25,2022,27,13.45,87.16,0.06,97.17,2.37,3.63,1.49,2.14,151.96,3.85,5.58,2.61,2.97,153.86
20.25,105.75,2022,27,14.34,89.73,0.15,100.34,3.39,5.31,2.06,3.25,145.97,5.0,6.83,3.56,3.27,146.82
20.25,106.25,2022,27,14.43,91.41,0.33,101.3,3.5,4.8,2.55,2.26,134.97,5.34,6.38,4.33,2.05,135.62
20.25,106.75,2022,27,14.39,93.01,0.3,101.38,3.09,3.83,2.49,1.34,114.24,4.62,5.68,3.74,1.94,114.92
18.25,103.25,2022,28,12.68,74.08,0.0,97.12,1.79,2.72,0.47,2.25,99.92,2.96,4.74,0.52,4.22,102.81
18.25,103.75,2022,28,13.0,77.41,0.0,97.83,1.51,2.4,0.12,2.28,104.38,2.51,4.12,0.2,3.93,104.91
18.25,104.25,2022,28,12.76,78.21,0.0,96.26,1.21,1.85,0.25,1.61,117.98,2.14,3.38,0.32,3.06,118.28
18.25,104.75,2022,28,12.44,79.92,0.0,94.6,1.01,1.56,0.16,1.39,110.29,1.81,2.86,0.24,2.63,115.64
18.25,105.25,2022,28,12.73,83.56,0.03,95.16,1.4,2.04,0.65,1.38,113.08,2.36,3.52,1.1,2.42,118.97
18.25,105.75,2022,28,13.7,87.79,0.09,97.97,2.37,3.23,1.73,1.49,128.41,3.72,5.12,2.76,2.35,129.76
18.25,106.25,2022,28,14.77,88.97,0.23,100.71,3.41,4.45,2.64,1.82,128.66,4.93,6.26,3.79,2.47,129.06
18.25,106.75,2022,28,15.23,86.04,0.15,101.17,4.32,5.4,3.48,1.92,125.21,5.18,6.46,4.1,2.36,125.54
